Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,8.194999694824219,8.114999771118164,8.135000228881836,8.145000457763672,12298200.0,7.352554798126221
2018-01-03,8.135000228881836,8.050000190734863,8.119999885559082,8.074999809265137,10250800.0,7.289364337921143
2018-01-04,8.100000381469727,8.010000228881836,8.100000381469727,8.024999618530273,16272000.0,7.244228839874268
2018-01-05,8.1899995803833,8.074999809265137,8.085000038146973,8.175000190734863,9813600.0,7.379634380340576
2018-01-08,8.260000228881836,8.170000076293945,8.1899995803833,8.239999771118164,11198200.0,7.438310146331787
2018-01-09,8.380000114440918,8.274999618530273,8.274999618530273,8.369999885559082,12924400.0,7.555662631988525
2018-01-10,8.574999809265137,8.350000381469727,8.350000381469727,8.494999885559082,16472200.0,7.668501853942871
2018-01-11,8.6850004196167,8.545000076293945,8.569999694824219,8.635000228881836,35177800.0,7.794880390167236
2018-01-12,8.550000190734863,8.359999656677246,8.460000038146973,8.404999732971191,17614000.0,7.5872578620910645
2018-01-16,9.119999885559082,8.845000267028809,8.875,8.890000343322754,34275200.0,8.025070190429688
2018-01-17,9.125,9.024999618530273,9.050000190734863,9.0600004196167,25586000.0,8.178529739379883
2018-01-18,9.095000267028809,8.914999961853027,9.079999923706055,8.960000038146973,17432600.0,8.088260650634766
2018-01-19,9.005000114440918,8.949999809265137,8.954999923706055,8.994999885559082,7706400.0,8.119854927062988
2018-01-22,9.154999732971191,8.994999885559082,9.03499984741211,9.145000457763672,19282400.0,8.255263328552246
2018-01-23,9.289999961853027,9.180000305175781,9.204999923706055,9.225000381469727,12009000.0,8.327478408813477
2018-01-24,9.354999542236328,9.220000267028809,9.295000076293945,9.229999542236328,15833400.0,8.331990242004395
2018-01-25,9.270000457763672,9.180000305175781,9.265000343322754,9.225000381469727,9798200.0,8.327478408813477
2018-01-26,9.274999618530273,9.164999961853027,9.25,9.25,7542800.0,8.350046157836914
2018-01-29,9.335000038146973,9.25,9.28499984741211,9.274999618530273,12540800.0,8.372611999511719
2018-01-30,9.1850004196167,9.09000015258789,9.114999771118164,9.125,12589400.0,8.237208366394043
2018-01-31,9.130000114440918,8.975000381469727,9.125,9.005000114440918,19138600.0,8.128881454467773
2018-02-01,9.045000076293945,8.925000190734863,9.045000076293945,8.96500015258789,10878600.0,8.092775344848633
2018-02-02,8.975000381469727,8.864999771118164,8.925000190734863,8.875,15280200.0,8.011529922485352
2018-02-05,8.9399995803833,8.65999984741211,8.829999923706055,8.6850004196167,13482400.0,7.8400163650512695
2018-02-06,8.770000457763672,8.515000343322754,8.569999694824219,8.734999656677246,13102200.0,7.885151386260986
2018-02-07,8.875,8.649999618530273,8.694999694824219,8.739999771118164,9494000.0,7.889664173126221
2018-02-08,8.864999771118164,8.550000190734863,8.854999542236328,8.555000305175781,10278800.0,7.722663879394531
2018-02-09,8.774999618530273,8.4399995803833,8.600000381469727,8.680000305175781,24858600.0,7.835503101348877
2018-02-12,8.859999656677246,8.614999771118164,8.640000343322754,8.8100004196167,18193800.0,7.952855110168457
2018-02-13,8.795000076293945,8.675000190734863,8.770000457763672,8.729999542236328,9333400.0,7.8806376457214355
2018-02-14,8.78499984741211,8.595000267028809,8.625,8.78499984741211,13086800.0,7.930286407470703
2018-02-15,8.850000381469727,8.71500015258789,8.819999694824219,8.805000305175781,10147000.0,7.948340892791748
2018-02-16,8.850000381469727,8.779999732971191,8.8100004196167,8.795000076293945,5777800.0,7.939314842224121
2018-02-20,8.859999656677246,8.75,8.75,8.819999694824219,6754200.0,7.961880683898926
2018-02-21,9.0,8.829999923706055,8.890000343322754,8.835000038146973,8143800.0,7.9754204750061035
2018-02-22,8.954999923706055,8.850000381469727,8.9399995803833,8.899999618530273,8334600.0,8.034097671508789
2018-02-23,8.979999542236328,8.864999771118164,8.920000076293945,8.979999542236328,7406600.0,8.106314659118652
2018-02-26,8.9350004196167,8.8100004196167,8.914999961853027,8.84000015258789,7132400.0,7.979935646057129
2018-02-27,8.885000228881836,8.760000228881836,8.859999656677246,8.760000228881836,9465000.0,7.90772008895874
2018-02-28,8.984999656677246,8.829999923706055,8.9399995803833,8.829999923706055,17073800.0,7.9709086418151855
2018-03-01,8.895000457763672,8.6850004196167,8.854999542236328,8.75,10454800.0,7.898691177368164
2018-03-02,8.895000457763672,8.725000381469727,8.739999771118164,8.875,6620800.0,8.011529922485352
2018-03-05,9.015000343322754,8.800000190734863,8.819999694824219,9.0,8560600.0,8.124368667602539
2018-03-06,9.055000305175781,8.9399995803833,8.96500015258789,8.994999885559082,12470400.0,8.119854927062988
2018-03-07,8.975000381469727,8.899999618530273,8.96500015258789,8.944999694824219,5775000.0,8.074718475341797
2018-03-08,9.024999618530273,8.899999618530273,8.949999809265137,9.015000343322754,7832800.0,8.137908935546875
2018-03-09,9.125,9.020000457763672,9.024999618530273,9.079999923706055,9874000.0,8.196584701538086
2018-03-12,9.244999885559082,9.125,9.125,9.204999923706055,11646600.0,8.309422492980957
2018-03-13,9.270000457763672,9.149999618530273,9.225000381469727,9.194999694824219,5638600.0,8.300395965576172
2018-03-14,9.244999885559082,9.170000076293945,9.229999542236328,9.1899995803833,5120200.0,8.295882225036621
2018-03-15,9.239999771118164,9.145000457763672,9.220000267028809,9.149999618530273,6369400.0,8.259774208068848
2018-03-16,9.204999923706055,9.114999771118164,9.125,9.149999618530273,9818000.0,8.259774208068848
2018-03-19,9.020000457763672,8.930000305175781,8.960000038146973,8.989999771118164,11571800.0,8.115340232849121
2018-03-20,9.125,9.010000228881836,9.024999618530273,9.104999542236328,11714000.0,8.21915340423584
2018-03-21,9.125,9.015000343322754,9.100000381469727,9.020000457763672,11720000.0,8.142424583435059
2018-03-22,8.979999542236328,8.845000267028809,8.960000038146973,8.845000267028809,12787800.0,7.98444938659668
2018-03-23,9.005000114440918,8.864999771118164,8.989999771118164,8.864999771118164,12422200.0,8.00250244140625
2018-03-26,8.989999771118164,8.8149995803833,8.899999618530273,8.984999656677246,7530000.0,8.110827445983887
2018-03-27,9.010000228881836,8.8149995803833,8.970000267028809,8.859999656677246,8988600.0,7.997988700866699
2018-03-28,8.880000114440918,8.75,8.824999809265137,8.845000267028809,10084400.0,7.98444938659668
2018-03-29,8.979999542236328,8.805000305175781,8.880000114440918,8.925000190734863,9813800.0,8.056665420532227
2018-04-02,8.944999694824219,8.75,8.895000457763672,8.774999618530273,8026000.0,7.92125940322876
2018-04-03,8.895000457763672,8.774999618530273,8.8149995803833,8.84000015258789,9244800.0,7.979935646057129
2018-04-04,8.930000305175781,8.720000267028809,8.734999656677246,8.914999961853027,13969200.0,8.047636985778809
2018-04-05,9.005000114440918,8.925000190734863,8.96500015258789,8.9350004196167,9677200.0,8.065691947937012
2018-04-06,8.819999694824219,8.694999694824219,8.8149995803833,8.744999885559082,11383800.0,7.89417839050293
2018-04-09,8.779999732971191,8.630000114440918,8.744999885559082,8.630000114440918,11558600.0,7.790366172790527
2018-04-10,8.725000381469727,8.619999885559082,8.694999694824219,8.65999984741211,16201800.0,7.817446708679199
2018-04-11,8.734999656677246,8.630000114440918,8.645000457763672,8.675000190734863,15789400.0,7.83098840713501
2018-04-12,9.109999656677246,8.96500015258789,9.0,9.005000114440918,21398000.0,8.128881454467773
2018-04-13,8.625,8.244999885559082,8.5600004196167,8.3100004196167,49190000.0,7.501500606536865
2018-04-16,8.614999771118164,8.484999656677246,8.569999694824219,8.494999885559082,31001800.0,7.668501853942871
2018-04-17,8.539999961853027,8.404999732971191,8.529999732971191,8.414999961853027,17462400.0,7.596285343170166
2018-04-18,8.53499984741211,8.404999732971191,8.494999885559082,8.46500015258789,24623600.0,7.641420841217041
2018-04-19,8.59000015258789,8.449999809265137,8.505000114440918,8.585000038146973,15478000.0,7.7497453689575195
2018-04-20,8.84000015258789,8.649999618530273,8.800000190734863,8.6850004196167,17252000.0,7.8400163650512695
2018-04-23,8.8100004196167,8.680000305175781,8.805000305175781,8.710000038146973,19402600.0,7.862582683563232
2018-04-24,8.630000114440918,8.5,8.529999732971191,8.545000076293945,19468600.0,7.7136359214782715
2018-04-25,8.6899995803833,8.510000228881836,8.550000190734863,8.604999542236328,14151800.0,7.767797946929932
2018-04-26,8.8100004196167,8.6899995803833,8.6899995803833,8.729999542236328,9746400.0,7.8806376457214355
2018-04-27,8.84000015258789,8.770000457763672,8.774999618530273,8.8100004196167,9669800.0,7.952855110168457
2018-04-30,8.930000305175781,8.795000076293945,8.904999732971191,8.835000038146973,11187400.0,7.9754204750061035
2018-05-01,8.819999694824219,8.755000114440918,8.8149995803833,8.819999694824219,6275800.0,7.961880683898926
2018-05-02,8.930000305175781,8.819999694824219,8.850000381469727,8.885000228881836,14506800.0,8.020557403564453
2018-05-03,8.864999771118164,8.739999771118164,8.835000038146973,8.84000015258789,6899400.0,7.979935646057129
2018-05-04,8.859999656677246,8.729999542236328,8.755000114440918,8.829999923706055,9887600.0,7.9709086418151855
2018-05-07,8.774999618530273,8.680000305175781,8.739999771118164,8.720000267028809,11304000.0,7.871610641479492
2018-05-08,8.725000381469727,8.614999771118164,8.664999961853027,8.65999984741211,5599400.0,7.817446708679199
2018-05-09,8.734999656677246,8.654999732971191,8.720000267028809,8.734999656677246,4722000.0,7.885151386260986
2018-05-10,8.765000343322754,8.694999694824219,8.720000267028809,8.725000381469727,6500400.0,7.876124858856201
2018-05-11,8.835000038146973,8.744999885559082,8.755000114440918,8.779999732971191,6216400.0,7.925772666931152
2018-05-14,8.895000457763672,8.800000190734863,8.8100004196167,8.824999809265137,7456800.0,7.966394424438477
